-402,7004,2158,-575,164,156,3634,-2434,1652,11865,4303,8089,1
-482,6296,1886,-472,117,185,3244,42,1346,12407,5448,7120,1
-634,5908,1712,-289,62,177,2520,2780,1538,12806,6459,6187,1
-640,6090,1914,-63,6,131,1736,4708,1278,12791,7271,5551,1
-576,6930,2272,81,-51,57,954,5458,702,12707,8078,4967,1
-488,7612,2624,129,-67,-19,592,5724,-1250,13589,8889,4051,1
-384,7998,2632,96,-71,-81,-468,5836,-3680,15452,10052,2469,1
-460,8048,2696,104,-68,-107,-1836,5522,-5058,17109,11054,774,1
-612,7972,2570,97,-153,-124,-2732,6470,-5586,17913,11570,-947,1
-568,7732,2502,64,-239,-113,-3224,8866,-4198,15585,11499,-1978,1
-54,7378,2562,80,-144,-24,-2352,11468,-3446,9011,10673,-1050,1
-36,7316,2566,51,16,92,-3070,6962,-6950,3737,9681,-535,1
-308,7160,2156,-4,-3,188,-4300,5530,-13822,2173,8110,-438,1
-580,7060,2054,105,-220,275,-6046,8710,-17696,36,6036,233,1
-668,6834,2226,279,-367,282,-7944,8734,-18244,-755,3950,166,1
-272,7118,2718,333,-260,199,-10672,9832,-17204,-905,1664,-437,1
78,7668,2690,160,-13,163,-11980,8444,-14630,-1574,-459,-820,1
98,8142,2278,15,-39,143,-12342,7324,-12738,-2652,-2339,-772,1
222,8650,2236,-37,-219,160,-12708,6764,-12242,-3951,-3910,-594,1
-36,8962,2398,-119,-278,223,-12230,6710,-11870,-5062,-5352,-536,1
-404,8784,2308,-244,-265,244,-10264,6902,-11204,-5796,-6632,-677,1
-446,8336,2332,-359,-265,238,-8108,6830,-9270,-5972,-7662,-1108,1
-140,7934,2260,-431,-217,210,-6404,7296,-7764,-5904,-8523,-1562,1
-62,7408,2098,-468,-153,170,-4992,6954,-6376,-5889,-9274,-2050,1
124,7212,2024,-416,-90,107,-3634,6400,-4994,-6111,-9878,-2497,1
48,7038,2154,-325,-8,64,-2706,5788,-3322,-6542,-10177,-2747,1
6,7128,2288,-258,28,40,-1770,5556,-2414,-7406,-10375,-3152,1
-180,7332,2532,-214,0,29,-870,5146,-1350,-8339,-10314,-3435,1
-224,7622,2888,-226,-36,13,-142,4352,-624,-9323,-10032,-3740,1
-154,7898,2924,-332,-9,-15,570,3202,-384,-10022,-9807,-4110,1
-180,7684,2770,-438,73,-30,1476,2990,-222,-10858,-9379,-4463,1
-156,7584,2648,-457,19,-58,2000,2760,194,-11760,-8986,-4769,1
-8,7280,2412,-469,12,-59,2782,2202,496,-12258,-8501,-5008,1
-66,7106,2094,-343,-1,-34,3426,1428,1204,-12466,-7753,-5314,1
-144,6926,2040,-198,-34,-1,4178,-188,2266,-12541,-6801,-5442,1
58,7068,2402,-55,62,23,4914,-2652,3690,-12507,-5682,-5525,1
150,7102,2484,-30,107,42,5540,-9190,3888,-11216,-4022,-5736,1
356,7140,2356,22,133,44,4358,-14606,4250,-6706,-2660,-6692,1
686,7284,2174,49,340,37,4306,-14354,5986,-3317,-2012,-5862,1
792,7006,1788,120,511,67,6588,-17194,8532,-2397,-1059,-3435,1
770,6854,1874,300,614,140,6256,-22942,10246,272,158,-1332,1
246,7426,2368,270,692,154,6352,-20156,10842,2254,776,1597,1
-242,8234,2816,136,638,179,6234,-16630,11224,3099,1442,4690,1
-776,9118,3468,-21,657,182,5636,-13428,10062,4705,1996,7106,1
-1292,9624,3676,-334,639,161,4922,-9512,7630,6181,2417,8584,1
-1548,9308,3236,-698,460,105,4132,-7020,5232,7569,2919,9075,1
-1214,8196,2572,-865,334,30,3678,-5478,3710,9058,3569,8895,1
-924,7302,1996,-894,223,-32,3692,-3180,3168,10165,4567,8169,1
-398,6374,1480,-761,49,-34,3478,-524,2968,10576,5519,7336,1
66,5936,1390,-500,56,-10,2948,2318,2556,10206,6309,6418,1
72,5974,1794,-204,32,28,2256,3860,2036,9678,7129,6048,1
-30,6654,2268,-18,16,37,1702,4104,1152,9762,7852,5710,1
-318,7400,2640,16,-32,26,1178,3656,-540,11248,8605,4797,1
-474,7870,2744,-18,-89,-6,664,3600,-2426,13886,9675,3316,1
-778,8062,2728,-59,-103,-62,-752,4790,-3456,15677,10771,1905,1
-892,7994,2746,-98,-93,-123,-1384,6636,-3924,15682,11211,845,1
-790,7834,2804,-177,-172,-147,-1808,9352,-3050,12386,10830,748,1
-608,7494,2550,-240,-297,-147,-1010,10126,-3226,6564,10279,1442,1
-456,7248,2280,-215,-305,-124,-1892,7342,-5110,3024,9675,1716,1
-420,7042,2264,-84,-146,-191,-3716,5794,-8970,4947,8257,1144,1
-8,6942,2280,71,-146,-160,-4428,8956,-9800,4214,7023,1932,1
280,7142,2486,180,-73,-37,-4700,8602,-10394,1866,6189,1880,1
-14,7304,2380,176,-71,83,-6888,8978,-12832,714,5168,1240,1
-182,7244,2098,233,-118,264,-8652,9418,-14602,854,3769,440,1
-710,7402,2108,228,-216,395,-9524,10538,-13562,1235,2194,46,1
-980,7850,2346,167,-350,398,-10652,11366,-11978,345,616,-346,1
-854,8322,2320,60,-458,310,-11402,10298,-11768,-1158,-921,-546,1
-464,8642,2430,-75,-433,193,-11288,9450,-11996,-2568,-2351,-660,1
-66,8714,2344,-172,-264,82,-10480,9320,-11956,-3843,-3707,-817,1
102,8412,2288,-243,-98,-23,-9112,9084,-12046,-4575,-5072,-1112,1
220,8070,2534,-320,-9,-79,-7226,8506,-11082,-4638,-6201,-1709,1
446,7762,2512,-414,26,-51,-5460,8750,-9444,-4534,-7248,-2339,1
462,7516,2236,-480,74,58,-4286,8272,-7694,-5312,-7956,-2853,1
-48,7218,2146,-419,133,147,-3562,7734,-6300,-6338,-8440,-3160,1
-566,7412,2358,-410,120,155,-2844,6852,-5508,-7040,-8882,-3482,1
-642,7408,2390,-444,144,104,-1828,6644,-4742,-7392,-9099,-3962,1
-648,7366,2236,-431,106,42,-1238,5864,-4078,-7332,-9133,-4559,1
-534,7290,2302,-340,31,-3,-596,5070,-2838,-6613,-9058,-5173,1
-292,7378,2562,-302,8,-14,216,5078,-1286,-6232,-8923,-5482,1
-382,7586,2672,-351,-14,-19,484,4588,-34,-6958,-8625,-5605,1
-256,7662,2560,-390,-69,-25,648,3458,598,-7995,-8301,-5615,1
-192,7562,2502,-391,-64,-17,824,2904,900,-9017,-7941,-5682,1
-240,7476,2446,-357,-39,7,1216,2714,810,-10078,-7603,-5667,1
-282,7370,2482,-326,-32,9,1776,2110,1816,-11160,-7163,-5621,1
-308,7316,2538,-296,-52,8,2404,1772,2966,-12534,-6615,-5429,1
-300,7050,2464,-139,-79,45,3080,-1504,3442,-15009,-4748,-4977,1
-392,7154,2584,-95,-72,69,2932,-8044,1630,-13711,-3152,-5195,1
-488,7394,2574,-112,-82,58,2198,-14978,1622,-9860,-1826,-5793,1
-116,7274,2168,-119,-2,57,1598,-18274,1558,-3869,-1004,-6153,1
112,6990,1714,-51,113,83,1104,-17948,2818,1900,-966,-5642,1
292,7078,1752,94,224,114,3060,-16726,9276,4463,-1103,-3795,1
164,7450,2350,233,347,153,4686,-15118,13046,3168,-1019,-583,1
-444,7846,3072,222,301,157,3962,-13340,13054,424,-910,2482,1
-616,8374,3668,62,156,182,2832,-12782,10056,-1220,-750,5183,1
-646,8838,3534,-212,43,235,1706,-12152,6948,-631,-706,6813,1
-680,8696,3112,-428,1,282,1448,-11486,5452,1800,-615,7336,1
-806,8090,2532,-539,-18,277,1920,-10528,4814,5035,-153,7271,1
-678,7544,2396,-558,-30,219,2280,-7766,5066,7731,593,6982,1
-420,6880,2262,-511,-37,143,2580,-4538,5082,9242,1692,6644,1
2,6596,2228,-414,-9,88,2542,-1790,5388,9779,2716,6338,1
296,6672,2362,-337,40,82,2150,270,4962,9879,3697,6338,1
382,6926,2450,-272,42,123,1668,1382,4252,10165,4658,6212,1
306,7270,2516,-217,81,169,1200,1950,3064,11155,5470,5649,1
50,7528,2606,-161,134,209,640,2386,1756,12501,6293,4789,1
-246,7724,2648,-134,160,211,212,2942,160,13924,7190,3882,1
-552,7742,2686,-135,123,189,-98,3484,-1142,15129,8365,2890,1
-654,7696,2676,-144,78,143,-702,3418,-2822,16969,9302,1349,1
-682,7470,2704,-178,53,69,-1976,6868,-4074,16763,9481,704,1
-590,7302,2644,-223,33,1,-2136,10354,-3266,11917,9208,1221,1
-334,7254,2586,-234,1,-53,-2034,6180,-1952,8755,9354,1456,1
-282,7348,2564,-257,-57,-75,-1888,4008,-2308,9114,9132,1106,1
-394,7504,2386,-281,-136,-63,-1982,4454,-3862,10283,8960,603,1
-510,7492,2236,-254,-161,-81,-2504,4928,-5230,11748,8903,-108,1
-548,7304,2366,-188,-125,-97,-3484,7156,-7528,11167,8349,-92,1
-510,7214,2604,-121,-155,-116,-3444,6424,-9260,8323,7946,154,1
-214,7416,2888,-107,-204,-115,-3908,5484,-11916,6011,7332,-163,1
78,7362,2522,-79,-220,-33,-4922,5334,-14626,4154,6373,-430,1
2,6994,2402,122,-175,82,-5892,6614,-18056,1242,4618,-92,1
-272,6992,2650,254,-164,202,-5676,6142,-18320,-1595,2529,136,1
-224,7022,2758,249,-31,265,-6934,6142,-16596,-3013,559,210,1
-270,7302,2492,101,-161,271,-8696,6728,-14476,-3372,-1228,-37,1
42,7788,2222,30,-337,305,-10052,6590,-13962,-3390,-2783,-316,1
-576,8798,2858,-186,-209,277,-10054,5422,-13736,-2866,-5286,-688,1
-822,8902,2834,-381,-128,86,-8230,5432,-12670,-3513,-6386,-629,1
-532,8552,2678,-529,-103,-112,-6812,5566,-10466,-4391,-7379,-678,1
298,8086,2382,-609,-77,-186,-5464,5904,-8216,-5348,-8096,-900,1
856,7626,2326,-611,-11,-102,-4778,5554,-6842,-5624,-8688,-1179,1
732,7214,2322,-567,87,66,-4082,5292,-6054,-5625,-9045,-1544,1
162,6956,2398,-489,138,163,-3432,4754,-4840,-5846,-9198,-1734,1
-306,6918,2288,-418,162,196,-2886,4894,-3762,-6487,-9289,-1728,1
-654,7046,2420,-349,154,161,-2274,4668,-2804,-7178,-9190,-1842,1
-814,7218,2516,-320,94,89,-1710,4502,-2028,-7544,-8999,-2078,1
-706,7358,2890,-290,39,30,-1324,4290,-1476,-7802,-8691,-2415,1
-544,7560,2972,-356,-38,-4,-1144,3750,-442,-8065,-8347,-2647,1
-300,7438,2886,-380,-87,-5,-1174,3316,650,-8338,-8013,-2926,1
-214,7380,2846,-378,-81,-8,-1150,2778,1656,-8569,-7634,-3138,1
-124,7282,2832,-356,-91,-5,-1084,2624,2508,-8932,-7333,-3208,1
-4,7218,2896,-332,-82,0,-752,2580,3140,-9654,-7014,-3221,1
-32,7120,2756,-298,-71,23,-370,2588,3432,-10489,-6595,-3344,1
-66,7144,2716,-238,-59,44,-290,2160,4002,-11533,-6108,-3343,1
-144,7132,2626,-167,-54,51,-162,1422,3930,-12663,-5659,-3297,1
-282,7270,2704,-113,-53,43,52,96,3656,-13307,-5038,-3385,1
-326,7398,2722,-98,-92,42,-6,-1634,3084,-12929,-4411,-3666,1
-276,7422,2758,-108,-137,56,100,-3392,3500,-11627,-3739,-4178,1
-160,7352,2672,-109,-144,66,438,-4970,4406,-10249,-3099,-4525,1
-286,7256,2530,-53,-110,58,958,-7476,4894,-8280,-2338,-4802,1
-392,7190,2434,9,-130,30,800,-10304,4390,-5124,-1555,-5267,1
26,7060,2552,87,-183,37,576,-10584,4620,-1895,-1310,-5536,1
288,7282,2668,122,-59,64,2054,-11676,6474,-249,-1185,-4759,1
60,7474,2662,128,91,60,2740,-12790,8026,693,-812,-3563,1
-180,7556,2602,153,121,45,2596,-12490,9372,759,-620,-2012,1
108,7628,2720,166,110,51,2794,-12036,9954,-1,-436,21,1
156,7740,3120,124,171,80,2364,-11404,9334,-503,-237,1790,1
2,8020,3342,26,177,122,1874,-10590,8224,-427,-110,3183,1
-226,8234,3448,-151,138,163,1418,-9680,7108,56,-19,4164,1
-392,7998,3094,-320,135,164,1232,-8894,6522,788,92,4822,1
-388,7720,2774,-395,147,158,1382,-8148,6234,1357,289,5353,1
-476,7332,2590,-405,171,130,1170,-7242,6034,1913,526,5706,1
-400,7036,2460,-349,151,78,888,-6080,5790,2655,810,5857,1
-254,6966,2670,-295,168,45,666,-5236,5604,3669,1154,5866,1
-60,7090,2694,-280,159,27,298,-4468,5538,4921,1574,5709,1
186,7168,2426,-268,213,34,-44,-3368,5444,5949,2007,5552,1
14,7132,2438,-143,267,79,-300,-2124,5654,6299,2322,5491,1
-30,7600,2658,-119,221,88,-436,-1078,6026,5895,2590,5572,1
-68,7516,2760,-143,249,108,-696,-310,6192,5008,2759,5810,1
-226,7462,2674,-148,246,136,-1106,360,5884,3829,2764,6147,1
-212,7326,2594,-88,205,164,-1510,498,5146,2855,2675,6440,1
-268,7452,2736,-65,195,170,-1594,540,4492,2695,2657,6508,1
-466,7486,2706,-106,151,177,-1804,372,4044,3702,2734,6182,1
-536,7468,2712,-127,102,157,-1864,950,3838,4960,2936,5842,1
-590,7476,2650,-138,103,103,-1880,1526,3810,6048,3199,5570,1
-594,7564,2620,-157,60,58,-1874,1988,3480,6953,3500,5378,1
-290,7568,2580,-156,13,20,-1902,2596,2472,7657,3806,5239,1
-194,7562,2754,-178,1,19,-1682,3322,1386,8667,4197,4882,1
-230,7640,2634,-202,-14,29,-1930,3854,624,9877,4759,4260,1
-336,7342,2470,-186,-57,33,-1952,6014,176,10303,5674,3561,1
-386,7386,2502,-173,-105,31,-1854,7342,580,8525,5923,3834,1
-148,7358,2690,-125,-62,55,-1788,8788,260,4893,5937,4724,1
-304,7354,2570,-137,-44,52,-1622,7800,-1288,2233,5844,5182,1
-470,7454,2672,-111,-40,29,-2044,6470,-2620,1863,5678,5078,1
-554,7598,2672,-150,-118,-9,-2440,5382,-3428,3619,5615,4233,1
-328,7438,2546,-153,-224,-48,-2598,5728,-3580,6449,5474,3441,1
20,7402,2510,-129,-163,-39,-1478,10968,-3668,5758,5315,3680,1
10,7256,2618,-96,-96,-16,-1854,12404,-4480,3195,4965,3773,1
-62,7184,2654,-67,-94,-12,-2714,11076,-6380,2270,4352,3087,1
-334,7374,2472,27,-178,-24,-4746,10706,-7596,4095,2957,725,1
-408,7302,2452,66,-108,-25,-5100,14238,-6934,2435,1986,306,1
-162,7600,2750,59,-20,-76,-6654,13724,-7522,-898,77,-503,1
122,7816,2638,-7,-115,-38,-7608,12746,-7114,-1163,-862,-1041,1
162,8000,2644,-83,-110,22,-7970,12204,-6646,-963,-1697,-1627,1
-570,8218,2674,-297,-4,58,-7078,12010,-6536,-877,-3061,-2615,1
-464,7952,2674,-366,-36,16,-6170,11580,-6554,-1102,-3624,-3047,1
-166,7746,2518,-383,-36,15,-5146,11108,-6006,-1566,-4200,-3439,1
-84,7536,2608,-385,-33,30,-4490,10604,-5680,-2120,-4777,-3876,1
-288,7348,2610,-396,-18,83,-3352,9102,-4776,-3088,-5644,-4604,1
-398,7242,2564,-374,-11,62,-2380,7294,-3552,-3965,-6195,-4960,1
-320,7216,2562,-339,19,27,-2142,6504,-2630,-4199,-6317,-5040,1
-264,7336,2580,-301,45,8,-1984,5720,-1860,-4243,-6380,-5184,1
-168,7366,2692,-286,58,27,-1774,5144,-1302,-4195,-6402,-5264,1
-220,7346,2786,-264,53,48,-1824,4762,-602,-4309,-6384,-5281,1
-196,7434,2908,-291,70,70,-1886,4330,-290,-4397,-6375,-5255,1
-148,7254,2638,-299,70,83,-1688,3558,368,-4252,-6268,-5314,1
-210,7130,2586,-193,104,92,-1616,3164,1444,-4376,-6150,-5189,1
-136,7318,2778,-162,103,94,-1504,3018,2220,-4840,-6019,-5030,1
-192,7242,2676,-142,153,108,-1360,2658,2920,-5353,-5744,-4959,1
-284,7180,2524,-85,140,111,-1564,1978,3468,-5766,-5531,-4831,1
-366,7296,2800,-5,171,97,-1590,1520,3414,-6345,-5342,-4633,1
-410,7546,2996,-64,164,95,-1524,876,3460,-6846,-5125,-4520,1
-440,7612,3006,-172,97,82,-1316,950,4338,-7527,-4924,-4386,1
-512,7166,2510,-111,120,76,-946,-34,4790,-9703,-4307,-3904,1
-752,7352,2848,-99,69,28,-1360,-1606,3920,-9772,-3935,-3969,1
-638,7540,2890,-182,29,-26,-1512,-3298,3028,-8712,-3519,-4371,1
-494,7586,2702,-252,-22,-60,-872,-4746,4230,-7196,-3075,-4795,1
-288,7388,2350,-259,-141,-46,66,-6138,5410,-5711,-2620,-4907,1
-50,6934,1914,-149,-203,-3,382,-7380,6094,-4389,-2107,-4868,1
38,6720,2016,104,-57,42,214,-8872,5976,-2795,-1672,-4826,1
-468,7254,2698,198,53,19,326,-10108,6788,-1283,-1340,-4512,1
-436,7692,3042,111,-68,-3,1216,-11228,8400,-513,-1006,-3628,1
-166,7522,2636,29,-53,2,1642,-11362,9604,-586,-705,-2451,1
54,7356,2590,89,80,35,1850,-11420,10232,-1142,-398,-988,1
-168,7606,3116,102,176,18,1742,-11620,9746,-1546,-38,551,1
-200,7948,3484,-1,143,2,1312,-11468,8918,-1185,271,1870,1
-198,8120,3466,-173,149,31,804,-10770,7544,-119,481,2767,1
-366,8106,3274,-330,147,77,616,-9650,6506,1210,667,3430,1
-568,7752,3022,-443,129,104,314,-8678,6038,2518,884,3877,1
-622,7536,2768,-505,152,87,112,-7132,5602,3459,1066,4188,1
-468,7230,2612,-509,186,75,-166,-5924,5630,4044,1255,4512,1
-298,6948,2370,-458,174,55,-186,-4748,5444,4315,1444,4725,1
-142,6744,2268,-342,175,61,-710,-4134,5224,4475,1581,4908,1
-10,6916,2276,-228,200,93,-948,-3254,5172,4546,1649,5060,1
-72,7182,2352,-138,231,125,-1242,-2458,5036,4386,1626,5280,1
-250,7384,2598,-84,289,149,-1280,-1814,4986,4102,1583,5502,1
-440,7654,2816,-82,296,156,-1350,-1108,5008,3680,1516,5762,1
-542,7734,2752,-115,250,160,-1482,-816,4694,3377,1460,5926,1
-630,7592,2784,-135,197,152,-1732,-398,4240,3700,1438,5859,1
-654,7516,2780,-144,156,133,-1978,68,3884,4407,1509,5740,1
-568,7432,2750,-159,123,106,-2062,102,3630,5217,1586,5648,1
-476,7434,2850,-204,104,100,-1724,926,4148,5728,1734,5635,1
-434,7440,2770,-249,58,114,-1412,1938,4640,5329,1857,5872,1
-538,7398,2598,-244,1,114,-1456,2410,4516,4609,2030,6154,1
-574,7390,2588,-236,-34,102,-1560,2428,3634,4887,2279,6066,1
-666,7500,2632,-239,-29,68,-1554,2450,2722,6428,2598,5647,1
-476,7304,2776,-208,-67,35,-1224,4044,3080,8891,3907,5014,1
-702,7212,2528,-103,-137,42,-840,6926,2452,7328,5197,5030,1
-824,7346,2828,-37,-215,-1,-878,6468,890,7479,5870,4358,1
-540,7232,2848,-119,-314,-23,-710,9332,-1238,8898,7134,2744,1
-364,7120,2678,-59,-367,-4,-554,11162,-1000,6667,7179,2736,1
-274,7328,2762,-16,-329,7,-930,9938,-2114,4839,7098,2907,1
-402,7488,2832,-60,-316,3,-1918,8776,-4012,5349,6945,2563,1
-380,7376,2674,-52,-323,5,-2982,8900,-5456,6012,6313,2087,1
-396,7334,2724,-29,-295,1,-3060,11564,-5670,4046,5349,2237,1
-290,7350,2704,-19,-256,-5,-2652,12874,-5476,926,4463,2377,1
-242,7222,2404,9,-293,24,-3292,12416,-6264,-289,3649,1950,1
-32,7166,2412,69,-379,93,-5086,12480,-7398,-78,2760,1097,1
78,7278,2486,91,-373,162,-6464,11980,-7680,524,1860,161,1
-64,7666,2470,28,-241,195,-7416,12090,-7318,921,997,-507,1
-268,7988,2518,-65,-122,157,-7556,12314,-6986,771,216,-992,1
-160,8278,2512,-135,-121,102,-7598,12126,-6650,148,-503,-1347,1
124,8196,2528,-168,-103,88,-7252,11676,-6268,-653,-1145,-1679,1
10,8264,2594,-233,-44,112,-6814,11268,-6250,-1176,-1753,-2068,1
-298,8034,2552,-313,-25,127,-5992,10492,-6244,-1178,-2304,-2557,1
-352,7894,2686,-365,33,136,-5252,9986,-6048,-810,-2836,-3035,1
-542,7704,2798,-469,6,135,-4640,9874,-6002,-718,-3426,-3425,1
-458,7438,2678,-531,-59,142,-3704,9582,-5990,-1140,-3968,-3698,1
-256,7270,2540,-496,-64,139,-3298,9012,-5328,-1695,-4334,-3941,1
-260,7242,2528,-463,-71,145,-3088,8678,-4694,-2185,-4832,-4111,1
-202,7176,2564,-425,-53,152,-2656,8356,-4138,-2726,-5202,-4209,1
-200,7242,2770,-385,-30,163,-2422,7246,-3812,-3136,-5466,-4320,1
-210,7368,2864,-375,-24,173,-2504,6456,-3294,-3140,-5687,-4449,1
-178,7370,2850,-374,0,184,-2370,5902,-2648,-3042,-5866,-4526,1
-240,7424,2852,-382,-4,194,-2376,5518,-2068,-2904,-6014,-4550,1
-246,7296,2742,-372,-1,196,-2368,5274,-1268,-2923,-6134,-4508,1
-152,7232,2690,-359,3,191,-2408,5252,-812,-3021,-6261,-4483,1
-166,7084,2692,-287,26,205,-2230,5098,-478,-3125,-6332,-4489,1
-182,7154,2772,-218,38,211,-2094,4298,186,-3214,-6292,-4444,1
-170,7336,2920,-195,42,192,-2044,3930,1232,-3407,-6269,-4406,1
-152,7424,2846,-212,44,180,-2110,3510,2130,-3907,-6170,-4276,1
-136,7384,2694,-197,64,190,-2008,3598,2492,-4618,-6036,-4118,1
-164,7334,2796,-183,84,205,-2008,3246,2456,-5496,-5850,-4039,1
-158,7382,3028,-193,56,203,-2078,1586,2354,-5571,-5470,-4209,1
-84,7364,2962,-227,17,204,-1990,1256,3026,-4948,-5288,-4464,1
-42,7432,2904,-261,34,228,-1838,1362,4014,-4857,-5061,-4573,1
-72,7278,2756,-241,57,237,-1560,1444,4568,-5217,-4786,-4522,1
52,7158,2838,-172,29,243,-1630,1066,4764,-5842,-4487,-4402,1
102,7218,2968,-157,38,252,-1650,124,5414,-6095,-4230,-4383,1
-20,7242,2858,-172,54,259,-822,662,7430,-6916,-4024,-4117,1
-414,7052,2616,-103,87,232,-2,-46,8590,-8155,-3575,-3856,1
-718,7098,2638,-16,3,158,-370,-2404,8368,-8619,-2868,-3932,1
-374,7208,2598,6,-198,121,-962,-4882,7128,-7641,-2172,-4238,1
162,7270,3046,66,-212,151,-682,-7644,7190,-5255,-1528,-4764,1
112,7578,3040,-22,-134,159,522,-9120,8834,-3209,-944,-4715,1
-154,7448,2708,-42,-16,144,1036,-10920,9238,-1692,-346,-4333,1
-292,7320,2400,32,-58,113,658,-11916,8990,-145,136,-3799,1
-86,7486,2784,95,-37,75,558,-12354,8806,551,430,-2559,1
260,7774,3068,19,24,70,704,-11986,8816,414,662,-764,1
438,7962,3122,-89,107,110,600,-10942,8602,295,829,967,1
456,8032,3260,-164,148,165,704,-9734,7900,252,954,2598,1
224,7820,2980,-258,159,216,414,-9162,6822,560,1040,3918,1
112,7384,2798,-271,130,257,338,-8084,5964,976,1028,5044,1
4,7060,2616,-242,96,295,304,-6936,5340,1374,1013,5924,1
-62,7000,2690,-205,59,335,304,-5962,4826,2039,1057,6486,1
-112,6906,2682,-148,42,367,284,-4764,4736,2988,1219,6766,1
-118,7072,2726,-95,62,383,218,-3562,4950,3711,1429,6966,1
-286,7136,2708,-43,72,367,132,-2514,5458,4092,1701,7076,1
-252,7280,2812,-8,72,295,-28,-1238,5982,3927,1942,7262,1
-108,7458,2844,-1,102,246,-382,-430,6020,3306,2121,7529,1
248,7524,2884,26,71,179,-1280,344,4860,2592,2164,7843,1
286,7498,2840,16,113,180,-1322,364,4068,4135,2329,7377,1
170,7484,2802,14,145,166,-1514,576,3700,6430,2764,6745,1
148,7438,2764,-2,160,144,-1304,1436,3588,8358,3363,6194,1
150,7426,2702,-7,149,137,-1076,2676,3324,9344,4038,5861,1
208,7378,2626,0,143,124,-1132,4640,3200,8661,4567,6070,1
220,7426,2656,17,155,119,-968,5972,2798,6731,4883,6664,1
136,7576,2808,3,129,100,-812,5048,1578,6188,5210,6843,1
-8,7654,2844,-36,52,101,-768,3420,-596,8613,5541,5956,1
16,7566,2706,-69,37,86,-546,3876,-2448,11526,6224,4539,1
16,7524,2538,-54,43,55,-314,9752,-1516,9029,6482,5011,1
72,7298,2560,-24,11,23,278,11944,-70,2365,6110,6406,1
130,7318,2694,17,-17,-18,948,9738,-1034,-889,5770,7348,1
120,7414,2718,10,-16,-54,-46,9176,-3714,-93,5292,7001,1
-2,7274,2662,29,16,-83,-594,8282,-5184,2052,4671,5947,1
-152,7254,2506,79,21,-140,-322,7990,-4822,3599,4139,5256,1
36,7306,2632,114,-32,-184,78,11838,-3746,1766,3514,5592,1
482,7384,2560,105,60,-159,-226,12404,-3038,-338,3165,5332,1
474,7352,2554,132,230,-90,-982,12762,-3740,-362,2846,4590,1
270,7362,2608,146,271,-29,-2050,12440,-4104,84,2544,3770,1
110,7434,2520,144,282,-1,-2988,11464,-3980,709,2007,2945,1
2,7542,2366,119,263,32,-3180,13568,-3448,939,1544,2221,1
-106,7568,2288,117,157,80,-3536,15144,-3476,425,1106,1372,1
-234,7822,2516,75,38,106,-4232,14962,-3630,90,773,534,1
-332,8120,2612,-35,3,104,-4740,15192,-4066,-218,215,-155,1
-288,8002,2284,-224,-37,14,-4006,14424,-4042,-234,-1057,-1822,1
140,7746,2388,-212,-5,-41,-3494,13848,-3454,-518,-1605,-2555,1
432,7546,2324,-191,23,-53,-3174,13172,-3370,-1062,-2075,-3111,1
584,7420,2274,-138,118,-9,-2702,12862,-3662,-1606,-2614,-3494,1
370,7494,2624,-103,161,35,-2034,12098,-4182,-1995,-3065,-3997,1
184,7516,2658,-187,212,66,-1442,11100,-4130,-1990,-3530,-4504,1
-98,7488,2482,-214,243,97,-1008,10542,-3760,-2087,-4017,-4877,1
-110,7410,2332,-192,230,86,-678,10060,-3206,-2446,-4474,-5147,1
-58,7528,2490,-154,299,59,-506,10088,-2698,-3169,-4933,-5247,1
-204,7684,2600,-203,308,20,-74,9382,-2244,-3983,-5217,-5354,1
-72,7634,2504,-258,229,-10,-98,8786,-1986,-4572,-5410,-5532,1
62,7498,2370,-267,211,-15,280,8360,-1362,-4784,-5474,-5740,1
26,7364,2348,-217,178,-1,278,7552,-770,-4737,-5403,-6030,1
-20,7344,2400,-172,186,-4,-26,6450,-34,-4607,-5249,-6206,1
-152,7424,2602,-157,205,-20,-214,5874,118,-4556,-5161,-6299,1
-196,7560,2686,-220,190,-25,-334,4798,734,-4332,-4988,-6337,1
-190,7674,2578,-279,148,-29,-444,4710,946,-3768,-4928,-6487,1
-110,7658,2436,-305,131,-20,8,4518,2060,-3467,-4801,-6486,1
-192,7554,2468,-292,131,-11,-126,3984,3110,-3847,-4649,-6271,1
-190,7414,2530,-264,124,-23,-384,3154,3322,-4304,-4514,-5979,1
-306,7430,2634,-276,72,-5,-480,2416,2796,-4452,-4409,-5777,1
-106,7460,2572,-299,32,12,-296,1630,2174,-3813,-4136,-5898,1
-148,7510,2768,-348,59,42,-454,1244,2814,-3280,-3938,-5746,1
-342,7580,2758,-402,-13,44,-50,1460,3886,-3311,-3873,-5461,1
-242,7356,2584,-392,-103,66,126,1742,4836,-3746,-3724,-5044,1
-346,7124,2430,-298,-149,92,592,1410,5146,-4400,-3528,-4618,1
-378,7184,2334,-240,-200,86,-284,28,5398,-5065,-3178,-4319,1
-504,7398,2582,-114,-201,35,-752,-1338,6902,-5344,-2790,-3990,1
-562,7272,2408,-127,-250,-31,168,-1890,9236,-5732,-2502,-3731,1
-172,7052,2224,-29,-270,-64,126,-3394,10066,-6525,-2094,-3239,1
66,7134,2376,97,-156,-81,-264,-6038,11054,-6761,-1537,-2865,1
36,7546,2488,135,-126,-81,-400,-7806,10562,-6144,-999,-2440,1
54,7768,2520,100,-138,-83,-98,-9864,9582,-5441,-419,-1614,1
